BookID,Brightness,Colorfulness,Entropy,UniqueColors,Keypoints,Color1R,Color1G,Color1B,Color2R,Color2G,Color2B
0385378661,0.7763526,54.25975708088415,6.1803517,57769,0.009528225806451613,183,227,238,253,252,246
0718030516,0.7603188,74.62931940248947,7.1365657,80421,0.021808,190,228,238,240,239,202
1921361603,0.71255773,101.32001573716155,5.301163,67741,0.013854636591478696,212,220,49,156,164,53
0986444146,0.5028329,85.59428812975449,6.2663636,29301,0.005731629392971246,59,114,45,39,88,27
0768239923,0.79147255,76.06986028419384,6.3577538,46458,0.011792207792207791,223,235,246,247,251,249
031622569X,0.37398323,49.497467239294934,7.5454893,83361,0.024162790697674418,46,33,23,29,44,60
0761444068,0.45426765,86.02328048865785,7.4521427,100029,0.018585365853658536,51,49,35,63,109,161
1620574527,0.6412952,92.48418120162927,6.829931,66943,0.01308051948051948,235,159,72,147,105,69
0545075521,0.7368263,110.64840610951097,6.734711,81386,0.01496,251,210,75,251,226,196
1456073001,0.93291163,32.64626528171759,3.3384373,26536,0.010400801603206413,253,253,251,175,157,133
0195215826,0.3072216,31.320270921555597,7.391963,51979,0.043623409669211195,48,41,28,110,93,63
0316027022,0.4536778,78.4466558163236,7.7150736,76695,0.021683284457478007,12,15,28,221,227,240
0448425211,0.5990082,63.849069245729055,6.889888,68360,0.030141361256544503,253,252,246,34,38,50
1481437216,0.7520233,118.72485578486497,6.182643,40125,0.02594047619047619,251,245,235,245,252,250
0062367161,0.59013534,66.14969661270517,6.145921,73168,0.015562666666666667,252,252,250,36,40,54
0803735006,0.24945377,67.33075366703054,4.1576443,48443,0.014731117824773415,38,35,120,214,165,76
0761126368,0.45440376,63.38736001017497,6.4672346,62991,0.02246268656716418,6,22,33,245,156,182
1627790721,0.67081046,43.14468217690518,7.345245,86089,0.045292740046838406,245,241,235,218,231,241
1452135428,0.8840977,16.670496581660533,4.920118,22248,0.011156908665105386,248,248,244,244,231,238
0152802177,0.35432705,36.93147533207739,6.0215945,41621,0.010048096192384769,56,76,125,103,97,79
0142410586,0.648153,85.55019377820419,6.5829883,65494,0.011358669833729216,240,111,180,68,135,146
0766062406,0.36521813,81.59544136959333,7.334378,123009,0.02732692307692308,166,22,59,125,80,50
0881060755,0.37841907,98.98657139379259,7.6863704,57883,0.010272941176470589,3,38,56,9,113,163
0375832939,0.06866938,36.619413951786925,2.6180117,13556,0.006740963855421687,6,11,7,7,6,3
0431037213,0.78165907,73.99902317158342,6.8226953,64131,0.005005980861244019,244,244,238,224,236,243
1464401349,0.37423208,99.98195177410848,5.971821,79908,0.01054066985645933,6,90,166,160,49,97
0545661684,0.583031,66.74760818882118,7.6926446,104093,0.03247953216374269,41,130,69,207,231,243
0516041851,0.49992156,16.548848064653015,7.495787,49300,0.013677130044843049,85,98,82,92,92,80
1930332491,0.5648311,66.04503070445654,7.7539883,116608,0.0372,130,93,42,207,233,218
0590483676,0.5279505,76.5383338672751,7.0388985,11938,0.0512987012987013,235,127,146,250,141,159
1554537738,0.60823447,60.042374620295064,7.162717,123016,0.03543310657596372,137,188,158,202,159,99
1586853139,0.7201285,58.71681016390903,7.2697735,79524,0.027949367088607596,239,242,218,146,168,51
0789488701,0.62678623,41.85067141041156,6.939014,73311,0.03590928540864356,249,247,244,115,89,77
081186779X,0.76800656,54.263100997456036,6.883292,72086,0.025574468085106383,247,251,206,198,238,120
1617838047,0.4614424,50.101712284749055,7.7431464,72202,0.03066820276497696,75,90,113,182,154,117
076363090X,0.54317105,82.59169121359935,7.435158,129623,0.023164926931106472,95,178,215,29,36,34
1606411047,0.4378216,36.05740954274756,7.649959,65420,0.037105413105413106,116,94,85,167,151,131
0375870288,0.5006454,85.02879291645957,7.118054,69714,0.033287531806615776,245,220,87,138,129,186
1502473178,0.56184465,92.66223684945987,7.0493784,86320,0.012484,241,231,218,126,151,168
0679844376,0.5408258,50.08840457895097,7.23809,66048,0.03168955223880597,130,152,184,71,101,132
1416938575,0.35639116,42.88732678647868,7.366364,73699,0.033788018433179724,118,97,66,5,4,10
0316297836,0.65758634,79.74088103254088,7.246692,48262,0.03875,232,228,220,19,12,6
0679428143,0.40084475,35.370296212581025,6.51403,43747,0.0255,73,116,97,2,3,17
031633801X,0.49840719,45.79865459089914,7.685518,45305,0.03130434782608696,48,101,117,111,181,195
0679889310,0.7194351,37.7513456840504,6.795425,63011,0.0350733137829912,247,238,228,202,200,226
0316301698,0.5033885,53.04700827244818,7.2433896,57743,0.018221574344023325,168,133,183,80,77,145
0679886745,0.7310023,73.12770053616396,7.37681,88993,0.04133731343283582,219,153,90,247,236,185
0762447192,0.85354304,67.78080642359592,3.3382869,18004,0.007619753086419753,254,254,253,152,114,56
0142405809,0.5378622,60.59131491430047,7.505475,102938,0.0273810623556582,198,228,235,46,90,153
0375823808,0.56817627,53.866095968862,7.740921,101693,0.05527058823529412,213,238,233,128,89,62
1742757189,0.4428158,70.00694088315028,6.80967,40013,0.009784461152882205,56,151,184,50,35,27
0545683629,0.78414214,82.00236321386262,6.6180925,54947,0.02365597667638484,246,245,240,235,121,171
0756635284,0.57869494,52.68202855155909,7.669972,71441,0.026432926829268292,242,231,221,204,160,125
0679861874,0.3415055,58.9206584124794,7.001244,49155,0.006780911062906725,30,36,32,195,157,111
0804838771,0.86182433,49.24442525044404,3.7922823,19565,0.011364341085271318,252,251,251,247,253,252
0694011665,0.49375626,58.833291147568595,6.1511025,32475,0.006946135831381733,103,161,182,27,38,45
0761317910,0.5884455,44.355451705928765,7.5281568,88541,0.04401111111111111,150,175,166,80,98,110
1883937221,0.24608675,36.31333117372351,6.549647,34505,0.013419354838709678,34,43,58,64,73,103
1416995595,0.8984747,28.66568285581454,3.6819315,29698,0.015771084337349396,252,252,250,183,162,124
1429663278,0.54361206,82.69779683217752,7.603163,93308,0.028786802030456853,202,151,101,136,95,52
0963553941,0.7533333,56.23476463780763,6.78724,84685,0.02039726181124453,250,213,161,199,161,128
0375844139,0.5274361,83.08225000408952,7.397285,102833,0.02311111111111111,103,163,199,55,110,139
1491452145,0.35152233,54.75820329920142,7.2755303,72617,0.011839195979899497,129,71,43,59,112,99
1491460849,0.54159313,53.004959119922745,7.41593,38103,0.05073333333333333,249,242,220,125,86,62
1771470577,0.8380344,48.518607950891585,3.6682956,32603,0.00694,254,253,252,167,140,53
006440577X,0.6084709,33.92670331311818,7.662475,67270,0.019766467065868265,242,238,228,78,81,132
054533019X,0.49102196,48.32515136236624,7.310078,62096,0.024364532019704434,63,87,108,40,49,61
0399226842,0.78340095,22.25809788507675,5.490341,36723,0.01697018970189702,251,250,246,73,103,83
1426317174,0.691521,120.03086808396745,7.0196633,102968,0.03334020618556701,252,215,0,242,210,47
0545533813,0.51350665,42.97202875082597,7.0824265,63384,0.01373134328358209,74,128,80,133,166,135
0761176403,0.5690633,83.93432084163467,7.5347147,66935,0.018330218068535825,217,236,248,230,131,54
0547390556,0.6651386,68.49912976964846,7.0216665,75342,0.03481313131313131,237,226,114,105,95,66
0615907768,0.5159152,74.54426480572923,7.665806,99195,0.02807,145,87,48,191,159,107
0020418507,0.50835043,46.851991689891065,6.702124,58241,0.02534153846153846,59,70,118,48,61,114
076362814X,0.50439477,47.214799128825284,6.595266,34472,0.020636155606407323,139,159,169,147,68,63
142221382X,0.4950118,43.8657173406874,7.440161,61452,0.04862,179,161,111,105,94,77
0836868269,0.34432036,79.73045273400835,7.6632333,66620,0.026804177545691907,31,20,10,110,93,71
1402768613,0.59718233,42.37612586053083,7.474619,78022,0.032927710843373495,244,241,228,119,95,45
1505696100,0.075204596,34.20815576128659,4.7428465,21682,0.005644,9,7,6,11,12,16
1591023874,0.6909502,78.76487765089661,7.219303,61296,0.013452307692307692,236,202,127,225,166,79
0805007997,0.49354434,46.498092235915806,7.5097775,74912,0.03378817733990148,49,48,37,110,101,67
0316135208,0.46794853,63.6125562911117,7.702603,76054,0.013696793002915451,145,78,54,243,231,221
1933794240,0.50477165,70.81035073869553,6.9317207,55011,0.01487719298245614,44,123,69,128,180,130
0142406333,0.7489991,79.3418444807188,5.3411503,45233,0.012184049079754601,246,209,107,200,162,119
0764119168,0.5155968,32.81079978817397,7.3924093,57683,0.01511703787771315,101,101,75,85,91,139
0516271725,0.74710375,41.73922028489245,6.1773195,66520,0.020529126213592232,251,248,244,179,150,135
0142400742,0.525931,63.657624270888846,6.9385304,92477,0.027833333333333335,140,177,222,78,105,83
0525457232,0.7517433,45.627961716889175,6.8767204,54181,0.03162264150943396,186,220,229,229,241,239
075654789X,0.6541269,28.997804760063367,5.802765,4788,0.009837362637362637,250,250,250,37,37,37
0553522752,0.36505336,59.54670004759285,7.684903,93063,0.03385882352941177,24,23,45,71,87,128
0061989266,0.3716117,62.99114008960221,7.575035,96656,0.028636904761904763,19,45,72,150,84,56
0448479354,0.5844481,39.31317650420814,7.585449,71112,0.03458620689655172,144,172,198,182,157,135
1936218135,0.5375267,77.99986381906359,7.7422523,61490,0.04435733333333333,202,217,234,140,166,191
1454911913,0.6320933,74.72192443636138,7.3800554,123593,0.03796235294117647,99,165,203,130,187,171
031638934X,0.3633753,70.40381187444399,6.6046476,66619,0.017495652173913044,60,17,74,27,15,48
0735840822,0.5040299,60.42839453799094,6.8515124,82613,0.04799481865284974,95,163,188,52,120,157
0822528401,0.41273957,51.4779085619316,6.77209,80637,0.016599520383693046,110,65,119,143,97,43
0385375557,0.47813547,42.9144209225259,7.603615,81911,0.03363582089552239,67,103,115,73,106,90
054765958X,0.60912824,71.37659397224122,6.141693,71119,0.02355497382198953,198,215,74,86,63,125
0375829458,0.5457055,102.84294620657106,7.656595,106910,0.0221981981981982,249,239,196,235,133,73
1600510000,0.49414334,46.01269126027236,7.0471406,52713,0.03451851851851852,192,154,122,130,97,70
0756638763,0.75648624,23.23169403771047,5.262288,34791,0.021204301075268817,251,250,248,33,30,23
076116927X,0.4076085,53.551856389656656,7.8356347,76480,0.035870801033591734,52,33,19,129,91,56
1593014651,0.4740797,82.36070612842755,7.131978,52131,0.013415233415233416,139,155,185,82,102,138
0816025398,0.65009725,20.92253111689369,7.1357627,19786,0.03535365853658536,218,235,232,85,110,105
0399173145,0.32012442,67.91332105202274,7.6227593,137742,0.053888,22,16,50,50,41,118
0375839887,0.71565163,22.26728206224802,6.57243,25750,0.019307888040712467,245,234,241,206,225,206
054573312X,0.4060469,52.2207741837194,7.7513843,96385,0.04921608040201005,49,30,16,125,93,63
0394831292,0.85955626,56.63033887771731,5.509822,58697,0.02540599455040872,252,252,246,214,252,247
0764129929,0.36119953,78.22082359643889,5.413096,56571,0.01231578947368421,33,61,150,43,72,152
0753460408,0.25393012,59.334309378884605,6.6689973,43620,0.0107989417989418,45,36,34,148,57,48
1426310633,0.5630914,117.4902284336663,7.1135345,100284,0.016854415274463005,254,217,0,72,90,110
0887431488,0.6607941,105.35613775670751,7.095357,85943,0.018024024024024025,236,219,83,124,192,76
0316401366,0.58701944,55.250434117612215,7.727033,107408,0.0490733137829912,62,85,138,240,237,218
1570911967,0.63627577,67.7216899293525,5.694976,68332,0.01120620842572062,129,184,221,212,212,127
0307976971,0.3842661,81.31982339961617,7.032631,111381,0.019159353348729792,39,99,159,47,49,132
1419710273,0.70444274,126.4723904289329,5.4689817,60658,0.010182716049382716,250,216,46,239,88,35
140273591X,0.6327731,60.018296506830225,6.4607487,34490,0.010964383561643835,193,142,91,239,231,202
077874213X,0.5988119,58.03327968486444,7.023823,68092,0.01950148367952522,135,163,204,193,161,113
1941026060,0.52962387,41.97014167629243,7.8388805,78919,0.05313513513513513,190,162,133,34,19,11
1426319398,0.6333722,107.39448176031786,7.0058255,85603,0.03747147147147147,196,168,115,254,216,0
0606237380,0.51334476,82.49227478087816,7.882027,117191,0.04347521865889213,72,89,119,245,237,204
1550747592,0.68576866,53.75004375004292,6.652225,76231,0.030056555269922878,249,212,163,157,200,236
0778740048,0.4030422,54.065763661491836,7.2621183,93462,0.03931088082901554,115,89,70,82,95,116
1400315921,0.7519179,63.36942006307163,6.229741,55080,0.019165266106442577,251,245,233,216,213,129
1589800680,0.6399389,65.83333974845459,7.277803,93107,0.02465327664565313,201,173,126,234,201,122
1554532442,0.7900185,39.8606305800799,5.897967,58826,0.032159383033419024,249,246,242,187,159,134
0838876048,0.7981205,78.88925297644482,5.8942494,37482,0.006437333333333333,235,235,233,111,162,245
0531245055,0.38269347,58.75677056743317,6.553423,95399,0.024674157303370785,76,84,129,113,56,111
0763677698,0.16006786,75.03798386381062,4.3453097,40830,0.016848958333333334,14,2,0,16,1,9
076603299X,0.42101443,111.16720840668931,5.4758625,47354,0.011389355742296919,193,31,38,171,27,34
1864650966,0.4958984,106.08020365830944,4.0184383,26568,0.014116455696202531,196,103,46,173,145,128
0439769272,0.26330566,39.30674786503705,6.953642,64780,0.02201656314699793,66,82,122,43,32,28
076244486X,0.4981009,74.74498568960314,7.5235076,129890,0.02395959595959596,65,95,137,135,148,185
1416989382,0.4909125,109.97126926992706,7.192352,92724,0.01691743119266055,240,133,90,231,43,58
0061235954,0.7369652,57.94302848800959,6.817914,98276,0.032404,248,243,219,245,211,232
1602530998,0.32236996,67.4749919348119,7.6042166,99671,0.01878125,44,14,32,144,62,92
0440417708,0.59767395,78.11020860723974,6.317824,36468,0.011864583333333333,242,231,215,213,224,237
067187893X,0.44919416,110.36869671643018,6.4326954,48123,0.0055253333333333335,246,131,45,83,159,62
1423168461,0.54726464,57.649378612236866,7.474794,142401,0.02911066398390342,190,163,116,151,174,210
1419712470,0.77748877,39.02416564657458,5.654757,55949,0.027766749379652605,247,247,237,60,32,22
043912042X,0.7546159,55.46817587914566,6.6336694,61121,0.018745664739884392,178,213,252,201,163,96
1515382265,0.38850224,64.01331668807008,7.5643516,62806,0.03306709265175719,141,89,37,53,28,11
0756511836,0.503305,79.94258977886223,7.0114384,58590,0.008938574938574938,206,170,79,126,90,66
031250215X,0.5172439,160.9616921595603,5.983283,62644,0.010182278481012658,246,1,17,242,213,102
1554537274,0.67844045,73.84242658020538,7.1968136,140829,0.03637556561085973,222,190,218,240,232,200
1590172523,0.72419864,88.30784916231558,7.2715974,107649,0.05103703703703704,245,223,90,242,236,177
0689825528,0.9367629,19.924337280529524,4.402865,23449,0.009855670103092783,252,251,249,213,240,219
1940787092,0.574022,53.48112028208354,7.7523537,103446,0.02340160642570281,42,105,134,198,225,234
1614770360,0.76788133,24.34609573506068,4.8605385,33204,0.02049740932642487,252,251,250,187,160,136
1489631348,0.53755677,53.838545324393905,7.48024,65132,0.03802666666666667,25,29,36,216,227,236
1402750617,0.70526385,58.54971741529414,6.764416,83504,0.027227882037533513,251,242,178,120,102,55
1512172189,0.6737637,86.49068518772397,6.7503896,48891,0.015667731629392972,214,89,60,248,226,220
1864650796,0.5361767,88.48460674737183,7.2620225,102837,0.030485333333333333,108,198,214,20,118,144
0794429017,0.60097367,81.204815300069,7.7458997,131468,0.03686473429951691,138,169,194,243,225,191
1465435689,0.6642914,69.70621288725931,7.000178,91345,0.03448704663212435,249,245,237,141,82,56
044041072X,0.49239457,90.70182560156435,7.800071,125334,0.039441176470588236,206,158,106,150,78,48
1490411143,0.772921,57.41796580815541,5.927733,39770,0.004984,188,221,244,180,90,163
1491419636,0.4622935,59.65581290776403,7.9418335,103361,0.04951,23,27,35,43,30,25
1584158255,0.4881238,72.13687882481052,7.060645,90595,0.03126409495548962,205,162,96,59,53,145
0843177365,0.56988066,64.82347708317594,6.6979003,72270,0.020247379454926624,96,79,151,250,240,193
054731597X,0.8212192,40.536527967276285,6.417866,53216,0.02551,240,248,245,243,238,230
0688139442,0.5409686,51.46498220080706,7.504652,21943,0.050972326103216156,168,162,135,112,101,81
006238032X,0.6162757,90.8204133833461,7.6723347,151216,0.04299598393574297,240,233,201,209,153,100
1515123413,0.3783191,62.74512128093933,4.695662,61850,0.018035,46,85,148,37,25,21
0736896511,0.44421417,68.82798831471304,7.7907233,105554,0.04172448979591837,129,95,37,49,30,10
0778740706,0.6238893,51.50922823614159,7.395285,88547,0.04104615384615384,233,227,217,131,96,70
043910839X,0.6424286,58.16590599673417,7.471771,50714,0.014821515892420537,216,225,239,68,99,125
1250046424,0.38929984,27.45402785619133,6.9213047,51796,0.012737327188940092,73,102,84,98,89,66
9684039115,0.67977065,111.14975201868211,6.5451593,61366,0.031818181818181815,252,252,244,226,5,109
0807537799,0.48114598,39.79174767630142,7.740648,104992,0.0398125,46,43,30,215,232,221
0192741438,0.63953125,76.03145320014946,6.262142,55149,0.02598051948051948,220,212,86,124,98,56
0590440365,0.36793977,41.55077573393269,7.251905,60150,0.027512893982808023,27,27,48,192,217,248
0544339096,0.5540718,41.62543516234986,6.971063,47787,0.03793871866295265,187,229,248,28,33,39
039586786X,0.7273308,69.15258679471962,7.236331,97553,0.039215,178,225,246,200,147,118
1600604595,0.5872518,69.88259795544077,7.179903,115215,0.029558823529411766,216,210,123,122,92,70
0618241477,0.54683036,119.5417348191859,7.70473,147825,0.056298200514138814,214,67,183,234,111,220
0395900158,0.45731735,77.71535985481935,6.4956737,80489,0.024779487179487178,120,56,119,170,151,45
0516012762,0.69461876,48.5243180588016,7.174375,91551,0.01464622641509434,184,128,179,230,220,196
0836892879,0.46166193,94.00148200127374,7.0774913,85735,0.014064,35,117,156,4,160,194
0375832246,0.71866363,41.81466486787241,6.011544,74591,0.024531400966183576,239,204,216,189,164,116
144943231X,0.79917157,71.97055081531354,5.788641,49436,0.005903807615230461,244,239,186,188,222,194
1628321229,0.486282,77.21781247717159,7.5850115,91688,0.023604,42,36,27,245,242,237
0375810781,0.6697035,82.52568138188845,5.998338,48388,0.0076163793103448275,251,245,189,80,128,199
1416999620,0.5193129,48.459453779396064,7.463104,44573,0.03745890410958904,118,103,39,236,232,197
0811875148,0.4714626,49.98069537662443,7.1755133,41992,0.006012024048096192,189,146,185,37,31,36
0531209288,0.6539354,77.73468892247384,7.598663,92805,0.014607888631090487,241,233,224,232,236,233
0316040495,0.7427728,64.45222870266588,7.0170565,81944,0.014273148148148148,249,240,206,171,215,241
0064442624,0.53344256,72.08454304706952,7.0491767,69425,0.032248407643312105,224,167,112,27,59,125
1585361976,0.74014854,60.27553931120219,5.1325808,51622,0.010927374301675978,196,221,137,245,247,207
089812994X,0.3523133,81.85004185167264,7.6581917,80628,0.045594444444444444,75,89,102,27,34,49
1591430631,0.6109954,79.82149147317139,7.185155,114297,0.03404639175257732,205,146,187,227,169,204
1589257863,0.63537717,95.90796600720938,5.666456,56312,0.00796,235,210,83,150,12,47
0671871706,0.41265365,53.839605000564745,7.59416,85706,0.02329770992366412,18,26,72,70,75,110
0746013841,0.81146306,92.77070125732027,6.35687,68275,0.027426315789473684,248,245,234,236,250,241
1250075777,0.43011844,98.12941350347094,7.4752393,99773,0.032293413173652696,165,52,36,233,152,72
0778706974,0.49229464,89.76439958900552,7.5335417,110466,0.029128205128205128,110,161,223,152,72,47
037585486X,0.67836034,63.804934137946375,6.9276085,84392,0.0266231884057971,213,219,113,113,95,67
0761139664,0.58524686,71.31333778219702,7.367114,74514,0.02008395061728395,200,177,121,232,201,124
0061235997,0.7649582,89.35876538051754,6.208545,84064,0.03796382428940569,252,248,243,228,64,124
1612434827,0.327435,46.823141288591884,7.3996477,82410,0.03941692789968652,12,51,75,61,95,115
1423103203,0.51706505,52.803467509328684,7.189732,69167,0.048007874015748034,247,239,227,82,29,76
1561384623,0.75454724,59.143250130855535,5.5552926,72200,0.029730994152046785,251,246,240,151,78,55
1416573658,0.5779354,44.86233509339264,6.164595,29329,0.0071730769230769235,170,156,129,169,142,79
0803741383,0.4035318,87.52269970413893,4.78212,50809,0.005848,84,104,177,3,1,0
1423179587,0.627827,43.391227430931124,4.5505333,35311,0.0158021978021978,171,164,198,215,170,132
0516264664,0.7200214,69.0215706984204,6.4346633,80991,0.02528607594936709,252,250,246,237,220,230
0763632449,0.3886665,95.9524319927451,4.43139,39235,0.008684,201,57,57,66,27,21
1429694343,0.57315534,52.549199388730884,7.346188,38423,0.0237372654155496,86,81,77,181,218,245
0375837302,0.68575686,75.75741836119046,7.3902426,86826,0.033276470588235296,184,228,247,18,145,75
1423145518,0.48879668,28.920765839801128,7.126045,64717,0.04082175226586103,82,104,91,135,160,175
1595151281,0.7087182,64.41693824379448,6.5038137,21212,0.01970970206264324,199,217,200,198,154,112
0142401110,0.6488982,38.19751889335887,6.81398,31686,0.007661016949152543,129,173,190,183,222,218
0375828222,0.7067271,44.607961418552826,6.631654,79811,0.0251255230125523,214,203,188,228,233,231
0789426773,0.4655509,46.30513162763391,7.6030636,61902,0.013170662505319904,142,171,202,59,86,140
1680450387,0.7994858,90.22369521400238,6.3765936,46319,0.01195275590551181,248,245,242,232,239,244
0374360979,0.7780692,77.40484830308698,6.9745803,102260,0.0234188376753507,218,237,248,206,171,100
0399161031,0.5760429,34.400113412492125,7.2927904,58636,0.03378172588832487,177,175,131,88,112,88
0062303791,0.83049273,63.62633353705148,6.1174498,41228,0.015003003003003003,251,251,248,233,246,243
0761150188,0.49161282,70.85299206320127,6.672296,67168,0.026545977011494252,163,73,150,249,224,198
1620570351,0.7066136,97.08980349369699,6.9709353,67794,0.01788051948051948,243,239,234,232,240,235
0887765505,0.8110073,67.15913586036979,4.684329,26055,0.008013927949645104,249,209,121,225,243,250
0887761763,0.2902409,42.5135607652841,7.4270306,68921,0.023835616438356164,53,39,29,104,80,64
0516445383,0.62276524,83.53143188472724,6.6799994,98686,0.03595959595959596,244,246,236,160,51,126
1250031109,0.52839774,131.72875432160453,6.4776583,74682,0.016195979899497486,4,173,219,190,3,10
0486420906,0.42919558,83.89032196762291,5.7453103,61733,0.022076923076923077,133,18,22,204,177,103
038537433X,0.32447127,60.970646233968615,7.4080744,87426,0.020035294117647057,47,37,22,22,34,66
0486441334,0.6946319,33.271228724810115,7.3229256,63774,0.03308860759493671,209,234,243,124,97,74
0062275607,0.54742914,108.3354899806541,7.580818,106344,0.03271794871794872,53,169,183,82,186,199
0395273994,0.46330816,55.52307479069026,7.7454376,95692,0.0434010152284264,105,97,60,214,229,112
006444001X,0.81949323,33.324607943169426,5.523169,28135,0.02069879518072289,246,231,241,191,205,233
0439459486,0.5578701,100.19405991820385,7.7067285,108279,0.014796498905908097,171,72,43,224,87,45
0525479481,0.44218314,105.41722512086322,7.3687367,122604,0.03893857493857494,137,89,66,198,150,101
1624036406,0.51097596,47.10334095728031,7.7213726,66359,0.017739130434782608,215,216,232,28,24,28
0516270613,0.5243679,123.44286913106325,6.579222,74047,0.01678478374153205,201,171,80,240,162,7
1626720134,0.36966798,65.82561248395783,6.9415236,69957,0.032752,124,70,76,142,81,73
0688171389,0.73468584,73.87647786130594,6.18714,46436,0.015054945054945056,251,243,174,249,240,126
1423168488,0.5386459,46.08831060093688,7.48519,75910,0.04357104557640751,111,92,70,247,246,237
1629703168,0.50253767,50.29779063485937,7.7571044,68973,0.01897831325301205,111,190,167,243,226,196
0375865446,0.5668137,53.78234097274465,7.464848,109207,0.03749870801033592,182,166,128,131,94,55
1771381264,0.2951415,33.89131397433818,6.5406594,42277,0.021597122302158274,115,71,100,80,50,81
0764165089,0.72318184,76.6607759047855,6.744286,76922,0.013018947368421052,217,112,168,125,185,197
0516264672,0.6910799,73.75171805352076,6.0088058,75364,0.01828985507246377,253,253,250,147,85,53
0778730220,0.48606738,64.31922014841055,7.4576073,81077,0.02523037974683544,193,142,91,127,93,60
0394728858,0.58022726,46.54454077997245,6.954765,44149,0.03560786951404069,90,104,86,234,217,193
0374380643,0.81524175,41.81961170690584,6.2632685,71579,0.023475,247,248,238,182,165,114
0670062561,0.58224857,90.39964343616896,6.830202,59210,0.01730346232179226,188,176,145,226,214,194
0736851925,0.6788118,41.394058997644905,7.1346073,60756,0.01548283752860412,225,223,235,144,143,216
082254959X,0.41388267,23.566478588122838,7.399443,32007,0.011877906976744186,47,49,54,169,162,145
0618507647,0.6460623,50.34942115343,6.00712,67223,0.012989816700610998,77,120,107,253,250,248
0142407577,0.28821814,73.19269684125902,7.400897,59698,0.014,55,25,12,141,85,42
1403476594,0.4714365,27.043221646885236,7.0307765,12771,0.040740740740740744,112,95,76,171,149,128
1629201588,0.52005965,54.00005231216014,7.4837313,96782,0.030992974238875877,243,237,231,42,18,11
1631401599,0.52121156,80.14328752661714,7.799049,91050,0.028481481481481483,123,95,62,197,161,103
0761390464,0.6841656,49.545027872149774,6.8749547,85072,0.023038854805725973,218,212,151,223,218,174
0448425165,0.3656032,61.62885165021986,6.898593,72205,0.03273623188405797,64,39,112,114,92,71
0763668745,0.7030244,95.75529730752055,6.4712462,97973,0.028674757281553397,248,210,80,218,155,98
1499435517,0.577528,47.27301711155474,7.879674,105198,0.056907692307692305,198,222,241,237,236,210
0679800913,0.42944136,53.07691819545331,7.904244,151787,0.06528256513026053,22,27,37,242,236,187
0756605806,0.4655564,59.13825773124812,7.53304,89257,0.023493606138107418,105,79,139,121,73,113
142630627X,0.50445694,49.013396965418366,7.751703,76137,0.06464529058116232,195,153,113,140,97,55
0061900656,0.6518144,67.00119333394927,5.0587635,54528,0.016771618625277162,122,197,243,204,229,247
1572226390,0.7707079,31.81836974361721,7.0241237,33514,0.04427906976744186,223,225,233,163,170,182
1622851145,0.3774749,84.37572871451323,7.6777687,91757,0.01627605633802817,109,92,80,41,32,27
0140568093,0.65772766,109.5446898457678,6.6544876,61657,0.018850746268656716,249,232,71,67,99,50
0712358501,0.4085769,73.26696363769611,7.0895433,65335,0.03548148148148148,55,21,8,218,199,137
0380727404,0.7530114,40.21669502650849,6.896061,26150,0.01458160237388724,245,244,207,211,207,135
0763641499,0.67537624,29.213827749771966,7.041927,34874,0.011056521739130435,204,222,236,154,145,129
1476534446,0.70114946,27.62780605932757,5.9757056,25091,0.025838056680161942,239,230,226,146,173,166
043908654X,0.39855942,73.96627851288332,7.350896,96785,0.034736842105263156,74,6,99,236,230,217
0615946534,0.83456033,65.42876087824072,5.18101,41695,0.014,251,252,244,236,249,244
155451715X,0.70226073,37.52445670635586,7.1942654,31749,0.043140298507462684,249,232,207,169,154,132
0689708076,0.63786894,69.37992184685844,6.765924,77875,0.028172995780590716,155,194,89,158,220,81
044981713X,0.440187,43.009035537704946,7.680186,120564,0.038371559633027526,78,100,130,133,155,181
0316257621,0.7610445,87.61560562339399,5.432361,65551,0.013353711790393014,254,253,247,232,104,158
1481422235,0.79751587,76.16062767765396,5.624912,53534,0.01790745501285347,252,241,215,213,85,61
146540919X,0.78660643,69.54768177044805,4.8256345,34732,0.0057535353535353535,178,190,81,248,248,238
0763647942,0.38403988,39.90198134486684,7.3871336,85827,0.058747524752475244,108,102,56,52,44,24
0823410935,0.6432597,83.68864093250238,7.5791345,120591,0.05993164730006835,244,215,105,251,234,157
0805096256,0.3950695,46.63365583458339,7.447072,74738,0.0799234693877551,118,96,66,173,152,122
084319863X,0.38934422,40.03582994950774,6.8701572,37600,0.014643312101910827,31,20,13,249,236,219
0375839305,0.6313643,57.13787962724555,5.9122915,92831,0.022703614457831325,222,169,137,243,227,203
1934670413,0.5518256,112.72587415394787,5.2795177,59301,0.016035,240,198,33,150,108,49
0544555473,0.40734607,56.93607141330453,6.76904,69440,0.020596,27,87,62,52,94,75
1442435712,0.7758026,82.4779683920851,4.8306527,54945,0.011996,254,253,252,244,61,87
0547417462,0.68103826,147.8091870700988,6.0923524,64689,0.028240409207161126,246,218,4,245,214,26
0195327276,0.6964537,31.766126034731244,5.694971,41474,0.022438642297650132,251,251,250,28,32,65
1476551553,0.4546608,59.5957685503927,6.8273535,69261,0.017763888888888888,112,83,62,65,158,75
1585361747,0.6817529,38.36054414788914,5.8511944,46447,0.016795518207282912,179,207,218,171,177,118
0778747719,0.4033437,102.74880893620275,7.5559597,109328,0.023348837209302326,196,33,100,162,71,48
