,Title,Author,Sales Rank,Date,Review Score
2721,Maisy Goes to Preschool: A Maisy First Experiences Book,Lucy Cousins,39057.0,"June 8, 2010",4.77
2722,Aztec Designs Coloring Book (Dover Design Coloring Books),Wilson G. Turner,252793.0,"March 26, 2009",4.24
2723,The American Heritage Student Dictionary,Editors of the American Heritage Dictionaries,67042.0,"July 14, 2015",4.71
2724,Treasures of King Tut's Tomb Stained Glass Coloring Book (Dover Stained Glass Coloring Book),Arkady Roytman,1709035.0,"February 19, 2009",4.4
2725,Strega Nona,Tomie De Paola,1002709.0,"October 1, 1997",4.68
2726,Smasher,Scott Bly,327971.0,"March 25, 2014",4.7
2727,The Screech Owls' Northern Adventure (Screech Owls Series #3),Roy MacGregor,345503.0,"June 15, 1996",3.5
2728,Venus & Serena: The Grand Slam Williams Sisters (Scholastic Biography),Bill Gutman,2832140.0,"April 1, 2001",4.0
2729,Book,John Agard,1149580.0,"October 6, 2015",4.01
2730,Tales of King Arthur (Library of Fantasy & Adventure),Felicity Brooks,1958111.0,"January 1, 1995",3.91
2731,Sticker Activity ABC (Sticker Activity Fun),Roger Priddy,4470.0,"August 19, 2008",4.36
2732,Here Come the Heroes! (DC Super Friends) (Jumbo Coloring Book),Billy Wrecks,27411.0,"July 23, 2013",4.69
2733,Saint Valentine,Robert Sabuda,437053.0,"January 1, 1999",4.66
2734,Squirrelly Gray (Picture Book),James Kochalka,4321515.0,"August 28, 2007",5.0
2735,The Absent Author (A to Z Mysteries),Ron Roy,6393.0,"September 23, 1997",4.6
2736,Machines Go to Work in the City,Inc Cobalt Illustrations Studio,687046.0,"June 5, 2012",4.24
2737,Girl Overboard (A Justina Chen Novel),Justina Chen,2192585.0,"January 1, 2009",4.59
2738,Seedlings: Camels,Kate Riggs,1707376.0,"September 15, 2015",0.0
2739,Chinese New Year (Rookie Read-About Holidays),David F. Marx,104194.0,March 2002,4.5
2740,Elizabethan England (Costume and Fashion Source Books),Kathy Elgin,2877154.0,"May 1, 2009",4.34
2741,We the People,Peter Spier,355433.0,"May 27, 2014",4.88
2742,Dogs on Duty: Soldiers' Best Friends on the Battlefield and Beyond,Dorothy Hinshaw Patent,1594417.0,"September 4, 2012",4.63
2743,Learning About Islam (Revised and Expanded Edition !),Yahiya Emerick,1450270.0,"July 1, 2007",4.67
2744,DK Discoveries: Cleopatra: The Queen of Kings (DK Discoveries),Fiona MacDonald,3093295.0,"October 1, 2001",4.49
2745,Farmer Kobi's Hanukkah Match,Rabbi Ron Isaacs,460214.0,"August 3, 2015",4.76
2746,Ice Trap!: Shackleton's Incredible Expedition,Meredith Hooper,3776700.0,"March 31, 2001",0.0
2747,Kwanzaa: A Family Affair,Mildred Pitts Walter,3505632.0,"October 1, 1995",5.0
2748,A Fistful of Pearls and Other Tales from Iraq (Folktales from Around the World),Elizabeth Laird,2612604.0,"September 1, 2008",4.25
2749,The Secret Cave: Discovering Lascaux,Emily Arnold McCully,910840.0,"September 14, 2010",4.19
2750,Ben and Lucy Play Pond Hockey,Andrew Sherburne,455563.0,"November 8, 2010",4.88
2751,If You Take a Mouse to the Movies,Laura Numeroff,7756.0,"October 3, 2000",4.48
2752,Bill and Melinda Gates (Life Skills Biographies),Dana Meachen Rau,5194988.0,"August 1, 2007",0.0
2753,The Boston Tea Party (Graphic History),Matt Doeden,133659.0,"January 1, 2005",4.38
2754,The Pommel Horse and the Rings (Compete Like a Champion),Joanne Mattern,4557756.0,"August 1, 1999",0.0
2755,When Riddles Come Rumbling: Poems to Ponder,Rebecca Kai Dotlich,1141969.0,"March 1, 2013",4.8
2756,Who's on First?,Bud Abbott,124598.0,"February 19, 2013",4.81
2757,Harry Potter Coloring Book,Scholastic,196.0,"November 10, 2015",4.61
2758,Christopher Columbus: Famous Explorer (Graphic Biographies),Mary D. Wade,6178008.0,"January 1, 2007",4.6
2759,"Gardening Lab for Kids: 52 Fun Experiments to Learn, Grow, Harvest, Make, Play, and Enjoy Your Garden (Hands-On Family)",Renata Fossen Brown,34117.0,"April 1, 2014",4.85
2760,Flowers (Plant Parts),Vijaya Khisty Bodach,1331118.0,"September 1, 2006",3.5
2761,Little Oink,Amy Krouse Rosenthal,181388.0,"April 1, 2009",4.54
2762,Little Hidden Pictures (Dover Little Activity Books),Tony Tallarico Sr.,10985.0,"August 8, 2008",3.71
2763,Here Comes Diwali : The Festival of Lights,Meenal Pandya,994190.0,"December 1, 2000",0.0
2764,The Fabled Fourth Graders of Aesop Elementary School,Candace Fleming,112292.0,"July 14, 2009",4.47
2765,Swan Sister: Fairy Tales Retold,Jane Yolen,3440409.0,"June 24, 2013",4.43
2766,Mr Squirrel and the Moon,Sebastian Meschenmoser,607480.0,"January 1, 2015",4.51
2767,Yellow Copter,Kersten Hamilton,1085176.0,"May 19, 2015",4.61
2768,"Glencoe Earth iScience, Grade 6, Student Edition (EARTH SCIENCE)",McGraw-Hill Education,1034709.0,"April 9, 2007",4.86
2769,How the U.S. Government Works,Syl Sobel  J.D.,110668.0,"February 1, 2012",4.29
2770,"Wigwams, Longhouses and Other Native American Dwellings (Dover History Coloring Book)",Bruce LaFontaine,233328.0,"April 2, 2004",4.37
2771,The Lion in the Gateway,Mary Renault,1061689.0,"December 21, 2013",4.76
2772,How to Survive on a Desert Island (Tough Guides),Jim Pipe,562750.0,"August 15, 2012",0.0
2773,"A, My Name Is Alice (Picture Puffin Books)",Jane E. Bayer,91378.0,"October 1, 1992",4.67
2774,Champlain: Peacemaker and Explorer,Mary Beacock Fryer,6661594.0,"July 13, 2011",0.0
2775,Perugino's Path: The Journey of a Renaissance Painter,Nancy L. Clouse,5347189.0,"September 1, 1997",0.0
2776,Mapping the Wilderness: The Story of David Thompson (Stories of Canada),Tom Shardlow,5619292.0,"October 1, 2006",2.0
2777,Dangerous Waters: An Adventure on the Titanic,Gregory Mone,825057.0,"March 5, 2013",4.33
2778,Sonia Sotomayor: A Judge Grows in the Bronx / La juez que crecio en el Bronx (Spanish and English Edition),Jonah Winter,21919.0,"November 10, 2009",4.81
2779,Charlie Brown's Greatest Hits (Easy Piano Songbook),Bill Boyd,91670.0,1984,4.24
2780,Skit-Scat Raggedy Cat: Ella Fitzgerald,Roxane Orgill,904834.0,"August 24, 2010",4.27
2781,Heroes of the Sky/High-Flying Friends (Disney Planes: Fire & Rescue) (Jumbo Coloring Book),Frank Berrios,1201233.0,"June 3, 2014",4.8
2782,The Name of the Tree: A Bantu Tale Retold,Celia Barker Lottridge,1107175.0,"February 21, 2002",4.83
2783,My Life in Dog Years,Gary Paulsen,56619.0,"June 8, 1999",4.74
2784,"A Fly on the Ceiling (Step-Into-Reading, Step 4)",Julie Glass,65407.0,"May 19, 1998",4.35
2785,Calico Captive,Elizabeth George Speare,58055.0,"October 29, 2001",4.56
2786,Over My Dead Body (43 Old Cemetery Road),Kate Klise,126375.0,"September 6, 2011",4.5
2787,Harvest (Festivals),Polly Goodman,16766107.0,"June 15, 2000",0.0
2788,On the Court with...LeBron James (Matt Christopher Sports Biographies),Matt Christopher,28118.0,"September 1, 2008",4.73
2789,"Mummies: Dried, Tanned, Sealed, Drained, Frozen, Embalmed, Stuffed, Wrapped, and Smoked...and We're Dead Serious (National Geographic Kids)",Christopher Sloan,2666938.0,"September 14, 2010",5.0
2790,ÃEr jag liten?: En berÃ¤ttelse i text och bilder av Philipp Winterberg och Nadja Wichmann (Swedish Edition),Philipp Winterberg,1716340.0,"October 20, 2013",0.0
2791,We Are the Goalies: THE TOP NETMINDERS OF THE NHL (NHLPA/NHL We Are the Players Series),NHLPA,1229043.0,"October 11, 2013",4.4
2792,Ever After High: Royals and Rebels,Parragon Books,106871.0,"September 5, 2014",4.68
2793,Prayers Before an Awesome God: The Psalms for Teenagers,David Haas,1196316.0,"September 16, 2000",4.76
2794,Apps: From Concept to Consumer (Calling All Innovators: a Career for Youi),Josh Gregory,2321162.0,"February 1, 2015",0.0
2795,Halloween Howlers: Frightfully Funny Knock-Knock Jokes,Michael Teitelbaum,1222837.0,"July 26, 2011",4.6
2796,Gaston,Kelly DiPucchio,9566.0,"June 3, 2014",4.76
2797,Hear Your Heart (Let's-Read-and-Find-Out Science 2),Paul Showers,31678.0,"December 26, 2000",4.65
2798,France,Teresa Fisher,14872175.0,"April 27, 2006",0.0
2799,Batman Adventures Vol. 1,Kelley Puckett,51967.0,"November 11, 2014",4.88
2800,"Roll, Slope, and Slide: A Book About Ramps (Amazing Science: Simple Machines)",Michael Dahl,294877.0,"January 1, 2006",4.91
2801,Meet Einstein,Mariela Kleiner,650025.0,"March 1, 2011",4.58
2802,Guatemala (Central America Today),Charles J. Shields,5021066.0,"October 30, 2008",0.0
2803,The Art of Miss Chew,Patricia Polacco,403073.0,"April 12, 2012",4.94
2804,K Is For Kwanzaa,Juwanda Ford,313661.0,"October 1, 2003",4.4
2805,Living With the Internet (Cybersafety),Samuel McQuade III PhD,8298586.0,"April 1, 2012",0.0
2806,Electricity and Magnetism (Gareth Stevens Vital Science: Physical Science),Steve Parker,4986904.0,"January 12, 2007",0.0
2807,Early Times: The Story of the Renaissance,Suzanne Strauss Art,2348595.0,"May 1, 1997",4.5
2808,The Pout-Pout Fish in the Big-Big Dark (A Pout-Pout Fish Adventure),Deborah Diesen,3915.0,"July 7, 2015",4.67
2809,Christopher Columbus: Explorer of the New World (Signature Lives),Robin S. Doak,3725818.0,"January 1, 2005",0.0
2810,The New Americans: Colonial Times: 1620-1689 (The American Story),Betsy Maestro,149429.0,"June 29, 2004",4.37
2811,Bob Books: Rhyming Words,Lynn Maslen Kertell,23525.0,"June 25, 2013",4.67
2812,Face to Face with Wolves (Face to Face with Animals),Jim Brandenburg,512849.0,"August 24, 2010",4.74
2813,Stone Soup with Matzoh Balls: A Passover Tale in Chelm,Linda Glaser,896403.0,"March 1, 2014",4.63
2814,Everything Goes: By Sea,Brian Biggs,690271.0,"October 22, 2013",4.89
2815,Nascar Racing (Inside the Speedway),Dustin Long,4731730.0,"September 1, 2014",0.0
2816,Smelling (The Five Senses),Rebecca Rissman,1010611.0,"February 1, 2010",4.83
2817,Fifth Grade Science: (For Home School or Extra Practice),Thomas Bell,880525.0,"April 25, 2014",3.8
2818,OLIVIA Loves to Read: Olivia Trains Her Cat; Olivia and Her Ducklings; Olivia Takes a Trip; Olivia and the Snow Day; Olivia Plants a Garden; Olivia Goes Camping (Olivia TV Tie-in),Various,118251.0,"August 28, 2012",4.51
2819,Oregon Trail: The Road to Destiny,Frank Young,1911984.0,"July 5, 2011",4.49
2820,"All About China: Stories, Songs, Crafts and More for Kids",Allison Branscombe,306429.0,"November 11, 2014",4.86
2821,Spanish Flash Cards,Berlitz,282768.0,"September 21, 2006",4.52
2822,Happy 4th of July (Holiday Fun),Abbie Mercer,6815059.0,"September 30, 2007",0.0
2823,How Soccer Works (How Sports Work),Keltie Thomas,3252262.0,"August 28, 2007",5.0
2824,My Neighborhood: Places and Faces (All about Me),Lisa Bullard,764695.0,"September 1, 2002",4.01
2825,If You Lived When There Was Slavery In America,Anne Kamma,188002.0,"February 1, 2004",4.57
2826,Pop-Up London,Jennie Maizels,58988.0,"October 1, 2011",4.74
2827,Jimmie Johnson (Race Car Legends),Bill Fleischman,6268520.0,"January 1, 2006",4.34
2828,My First Book of Korean Words: An ABC Rhyming Book,Kyubyong Park,656448.0,"September 10, 2012",4.26
2829,"All About Korea: Stories, Songs, Crafts and More",Ann Martin Bowler,356506.0,"April 10, 2011",4.93
2830,Oxford Picture Dictionary for the Content Areas English Dictionary (Oxford Picture Dictionary for the Content Areas 2e),Dorothy Kauffman,171128.0,"January 25, 2010",4.71
2831,On the Court with ... Jennifer Capriati (Matt Christopher Sports Biographies),Matt Christopher,4487960.0,"April 1, 2004",5.0
2832,"Pixel Craft with Perler Beads: More Than 50 Super Cool Patterns: Patterns for Hama, Perler, Pyssla, Nabbi, and Melty Beads!",Choly Knight,24145.0,"July 1, 2015",4.69
2833,Snakes of the World Coloring Book (Dover Nature Coloring Book),Jan Sovak,46255.0,"March 30, 1995",4.78
2834,"Alexander, Who Used to Be Rich Last Sunday",Judith Viorst,47082.0,"August 30, 1987",4.41
2835,"Toes, Ears, & Nose! A Lift-the-Flap Book",Marion Dane Bauer,3360.0,"January 1, 2003",4.23
2836,Not For Parents Rome: Everything You Ever Wanted to Know (Lonely Planet Not for Parents),Lonely Planet,916599.0,"October 1, 2011",4.32
2837,Today I'll Be a Princess,Paula Croyle,271.0,"April 2, 2013",4.33
2838,Hero Mom,Melinda Hardin,99584.0,"April 2, 2013",4.54
2839,The Spider Weaver: A Legend of Kente Cloth,Margaret Musgrove,832430.0,"May 1, 2015",4.5
2840,Military Airplanes (Military Machines),Melissa Abramovitz,2415157.0,"February 1, 2012",3.67
2841,I Miss You: A First Look at Death (A First Look AtÃEE¦Series),Pat Thomas,10729.0,"January 1, 2001",4.4
2842,The Amazing Life of Benjamin Franklin,James Cross Giblin,612997.0,"January 1, 2006",4.49
2843,In November,Cynthia Rylant,36057.0,"September 1, 2008",4.74
2844,Lunch Money,Andrew Clements,29588.0,"June 26, 2007",4.71
2845,Confessions of a Former Bully,Trudy Ludwig,116959.0,"July 10, 2012",4.78
2846,"Potty Book for Girls, The (Hannah & Henry Series)",Alyssa Satin Capucilli,1789.0,"May 1, 2000",4.5
2847,Finding Spring,Carin Berger,1232825.0,"January 27, 2015",4.58
2848,Ripley's Special Edition 2014 (Ripley's Believe It Or Not Special Edition),Ripley's Entertainment Inc.,731837.0,"August 27, 2013",4.76
2849,Elmer and Butterfly (Elmer Books) (Andersen Press Picture Books),David McKee,697814.0,"April 1, 2015",4.5
2850,BMX Freestyle (To the Extreme),Matt Doeden,5612072.0,"September 1, 2004",0.0
2851,Pocket Bikes (Torque Books: Motorcycles),Thomas Streissguth,4368026.0,"February 1, 2008",5.0
2852,Mercy Watson Thinks Like a Pig,Kate DiCamillo,16221.0,"February 8, 2011",4.67
2853,Empires of Ancient Persia (Great Empires of the Past),Michael Burgan,3352788.0,"November 1, 2009",4.67
2854,Fly Guy Presents: Dinosaurs,Tedd Arnold,3874.0,"January 7, 2014",4.8
2855,Going by Bus (Going Places (Weekly Reader)),Susan Ashley,7837335.0,"August 1, 2003",0.0
2856,DK Eyewitness Books: World War I,Simon Adams,60384.0,"June 16, 2014",4.82
2857,Let Me Hold You Longer,Karen Kingsbury,1144686.0,"September 1, 2004",4.84
2858,ChopChop: The Kids' Guide to Cooking Real Food with Your Family,Sally Sampson,88092.0,"August 13, 2013",4.8
2859,The 1980 U.S. Olympic Boycott: A History Perspectives Book (Perspectives Library),Martin Gitlin,1882762.0,"January 1, 2014",0.0
2860,St. Patrick's Day (Celebrations in My World),Molly Aloian,3105145.0,"September 18, 2009",0.0
2861,Airplane Flight!: A Lift-the-Flap Adventure,Susanna Leonard Hill,27440.0,"September 8, 2009",4.17
2862,Enduro Racing (Motorcycles),Steve Hedrickson,8167916.0,"January 1, 2000",3.5
2863,On the Launch Pad: A Counting Book About Rockets (Know Your Numbers),Michael Dahl,14387.0,"January 1, 2004",4.5
2864,Chronicles of Narnia Pop-Up,C. S. Lewis,114030.0,2007,4.63
2865,Amy Carmichael: Can brown eyes be made blue? (Little Lights),Catherine MacKenzie,758357.0,"July 20, 2011",3.9
2866,Dance at Grandpa's (My First Little House),Laura Ingalls Wilder,57281.0,"September 15, 1995",4.86
2867,Emma's American Chinese New Year,Amy Meadows,167969.0,"June 8, 2012",5.0
2868,The Epic Evolution of Video Games (Shockzone - Games and Gamers),Arie Kaplan,1049864.0,"August 1, 2013",3.0
2869,Amelia Bedelia Goes Camping (I Can Read Level 2),Peggy Parish,10684.0,"April 15, 2003",4.62
2870,Janice VanCleave's Biology For Every Kid: 101 Easy Experiments That Really Work,Janice VanCleave,141506.0,"January 2, 1990",4.48
2871,Celebrating Chinese New Year: Nick's New Year,Rosa Drew,1177370.0,"March 1, 1999",4.6
2872,The Legend of Tiny O'Liddle,Jay Dalrymple,7087907.0,"November 2, 2012",5.0
2873,"The Boxcar Children (The Boxcar Children, No. 1) (Boxcar Children Mysteries)",Gertrude Chandler Warner,2374.0,"June 1, 1989",4.71
2874,Who Was Gandhi?,Dana Meachen Rau,19666.0,"November 13, 2014",4.74
2875,Thomas' Snowsuit (Classic Munsch),Robert Munsch,110208.0,"June 1, 1985",3.59
2876,Swan: The Life and Dance of Anna Pavlova,Laurel Snyder,41388.0,"August 18, 2015",4.59
2877,Bear Stays Up for Christmas (The Bear Books),Karma Wilson,482.0,"October 7, 2008",4.78
2878,The Creation of the U.S. Constitution (Graphic History),Michael Burgan,876322.0,"September 1, 2006",4.17
2879,La Serpiente Y El Dolor De Muelas (Cuentos Y Mitos De America Latina) (Spanish Edition),Melinda Lilly,15146156.0,"April 1, 2002",0.0
2880,Bananas!,Jacqueline Farmer,2866159.0,"July 1, 1999",5.0
2881,"The Wild Soccer Bunch, Book 3, Zoe the Fearless",Joachim Masannek,779641.0,"December 9, 2011",5.0
2882,"Little Kunoichi, The Ninja Girl",Sanae Ishida,107212.0,"May 5, 2015",4.31
2883,The Basketball Mystery (The Boxcar Children Mysteries #68),Gertrude Chandler Warner,615914.0,"January 1, 1999",4.4
2884,"LEGO Ninjago Chapter Book: Zane, Ninja of Ice",Scholastic,61371.0,"September 1, 2011",4.65
2885,The Stratford Zoo Midnight Revue Presents Romeo and Juliet,Ian Lendler,816199.0,"September 29, 2015",4.6
2886,"Bye-Bye Bottles, Zebra (Hello Genius)",Michael Dahl,160583.0,"February 1, 2015",4.88
2887,Chuggington: The Chugger Championship,Scholastic,807623.0,"January 1, 2011",4.3
2888,Am I small? Jsem malÃ¡?: Children's Picture Book English-Czech (Bilingual Edition),Philipp Winterberg,1101470.0,"January 5, 2014",3.75
2889,Sports Illustrated Kids Wheels 3D (An IN YOUR FACE 3D book),The Editors of Sports Illustrated Kids,241152.0,"October 1, 2013",4.71
2890,Pippi Longstocking (Puffin Modern Classics),Astrid Lindgren,396.0,"April 21, 2005",4.65
2891,Mexican Designs Stained Glass Coloring Book (Dover Stained Glass Coloring Book),Marty Noble,521589.0,"October 17, 2012",4.5
2892,The Nancy Drew and the Clue Crew Collection: Sleepover Sleuths; Scream for Ice Cream; Pony Problems; The Cinderella Ballet Mystery; Case of the Sneaky Snowman,Carolyn Keene,2542.0,"July 8, 2014",4.84
2893,The Milk and the Jasmine Flower and Other Stories (Stories from Faiths),Anita Ganeri,2620301.0,"January 7, 2007",0.0
2894,Kwanzaa (Rookie Read-About Holidays),Trudi Strain Trueit,803205.0,"September 1, 2006",4.0
2895,La Hija Da La Serpiente Marina-Pbk (New) (Leyendas del Mundo),Lippert,5277596.0,"June 13, 1997",5.0
2896,Valkyrie,Kate O'Hearn,363573.0,"February 2, 2016",4.79
2897,Wipe Clean: Letters (Wipe Clean Learning Books),Roger Priddy,499.0,"March 1, 2004",4.46
2898,Terezin: Voices from the Holocaust,Ruth Thomson,402694.0,"August 6, 2013",4.66
2899,Hungarian Folk-Tales (Oxford Myths and Legends),Val Biro,1002329.0,"May 14, 1992",5.0
2900,Monster Blood (Classic Goosebumps #3),R. L. Stine,46621.0,"July 1, 2008",4.51
2901,Moo,Matthew Van Fleet,12958.0,"August 30, 2011",4.59
2902,Clouds (Ready-to-Reads),Marion Dane Bauer,406158.0,"March 1, 2004",4.82
2903,Girls' Gymnastics (Girls' Sportszone),Blythe Lawrence,4116659.0,"August 1, 2013",5.0
2904,Streetball Crew Book One Sasquatch in the Paint,Kareem Abdul-Jabbar,305697.0,"January 13, 2015",4.75
2905,Zoobreak (Swindle),Gordon Korman,40458.0,"August 1, 2010",4.66
2906,Senegal in Pictures (Visual Geography (Twenty-First Century)),Thomas Streissguth,2893549.0,"February 1, 2009",0.0
2907,Do Unto Otters: A Book About Manners,Laurie Keller,73717.0,"September 4, 2007",4.68
2908,"Protists: Algae, Amoebas, Plankton, and Other Protists (Class of Their Own)",Rona Arato,939189.0,"February 15, 2010",3.6
2909,The Little Mermaid,Hans Christian Andersen,11084425.0,"November 1, 1997",3.23
2910,Cycling Reader (Easy Olympic Sports Readers),Teacher Created Resources Staff,9204488.0,"November 3, 2004",0.0
2911,Jay-Z: Hip-Hop Icon (American Graphic),Jessica Gunderson,2250542.0,"February 1, 2012",5.0
2912,Modeh Ani: A Good Morning Book (Hebrew Edition),Sarah Gershman,230456.0,"May 1, 2010",4.8
2913,A Poor Excuse for a Dragon (Step into Reading),Geoffrey Hayes,23610.0,"August 23, 2011",4.66
2914,Apartheid in South Africa (Witness to History),David Downing,5191682.0,"November 15, 2004",5.0
2915,Star Wars Workbook: 1st Grade Reading (Star Wars Workbooks),Workman Publishing,25351.0,"June 17, 2014",4.73
2916,The Only Game (Home Team),Mike Lupica,184112.0,"February 17, 2015",4.75
2917,I Am #5: George Washington,Grace Norwich,485068.0,"December 1, 2012",4.92
2918,Laura and the Leprechauns,Amber T. Kingston,5474767.0,"November 17, 2007",5.0
2919,A Kwanzaa Celebration Pop-Up Book : CELEBRATING THE HOLIDAY WITH NEW TRADITIONS AND FEASTS,Nancy Williams,459536.0,"October 1, 1995",4.86
2920,Mission Paris: A Scavenger Hunt Adventure (Travel Book For Kids),Catherine Aragon,11528.0,"January 14, 2014",4.81
2921,I Am: Why Two Little Words Mean So Much,Wayne W. Dyer,36978.0,"March 15, 2012",4.56
2922,Knights and Castles (Usborne Time Traveler),Judy Hindley,1228689.0,December 1998,4.4
2923,This Is New York,Miroslav Sasek,22639.0,"May 30, 2003",4.61
2924,Orphan Train Rider: One Boy's True Story,Andrea Warren,239824.0,"September 28, 1998",4.52
2925,National Geographic Readers: Mars,Elizabeth Carney,25087.0,"July 8, 2014",4.88
2926,Kwanzaa (Rookie Read-About Holidays),David F. Marx,3945628.0,"September 1, 2000",0.0
2927,How to make a Robot Today! for Beginners,J Kinsley,8888062.0,"August 16, 2013",1.0
2928,Win or Lose (Team Jake Maddox Sports Stories),Jake Maddox,50595.0,"April 1, 2010",4.25
2929,"Draw 50 Cars, Trucks, and Motorcycles: The Step-by-Step Way to Draw Dragsters, Vintage Cars, Dune Buggies, Mini Choppers, and Many More...",Lee J. Ames,26719.0,"May 8, 2012",4.5
2930,Adventure Time Vol. 5,Ryan North,72813.0,"September 9, 2014",4.72
2931,Being a Good Citizen: A Book About Citizenship (Way to Be!),Mary Small,789299.0,"September 1, 2005",4.63
2932,Children's Book of Philosophy,DK,32966.0,"March 3, 2015",4.46
2933,"Hanuman,  paper",Joshua M. Greene,3839223.0,"March 1, 2004",4.1
2934,A New Year's Reunion: A Chinese Story,Yu Li-Qiong,166003.0,"October 31, 2011",4.86
2935,Ice Cream: The Full Scoop,Gail Gibbons,105351.0,"March 15, 2008",4.69
2936,Fly with Poetry: An ABC of Poetry,Avis Harley,1711816.0,"February 1, 2000",4.67
2937,I Survived Collector's Toolbox (I Survived),Lauren Tarshis,612.0,"August 25, 2015",4.87
2938,Leif the Lucky,Ingri dEEAulaire,80095.0,"October 15, 2014",4.72
2939,The Girl with the Silver Eyes,Willo Davis Roberts,8072.0,"March 22, 2011",4.64
2940,Ever After High: Once Upon a Time: A Story Collection,Shannon Hale,32445.0,"October 21, 2014",4.59
2941,PLAY-DOH Hands on Learning: In the Jungle,Susan Amerikaner,1820728.0,"March 25, 2014",2.77
2942,Baseball in April and Other Stories,Gary Soto,51982.0,"April 1, 2000",4.28
2943,The Wonderful Wizard of Oz: A Commemorative Pop-up,L. Frank Baum,10884.0,"January 31, 2001",4.85
2944,A Snicker of Magic,Natalie Lloyd,28138.0,"April 28, 2015",4.72
2945,Cranes (Big Machines),Katie Kawa,13916109.0,"August 1, 2011",0.0
2946,The Library,Sarah Stewart,254660.0,"April 10, 1995",4.73
2947,Another Sommer-Time Story: Three Little Pigs,Carl Sommer,5395669.0,"June 1, 2001",4.0
2948,Who Was Sitting Bull?,Stephanie Spinner,28566.0,"December 26, 2014",4.67
2949,"Happy Halloween, Daniel Tiger!: A Lift-the-Flap Book (Daniel Tiger's Neighborhood)",Angela C. Santomero,72384.0,"August 5, 2014",4.67
2950,Skiing Has Its Ups and Downs (Sports Illustrated Kids Victory School Superstars),Scott Nickel,174896.0,"August 1, 2011",3.25
2951,Tales from Shakespeare,Marcia Williams,52986.0,"March 8, 2004",4.41
2952,"Naruto, Vol. 3: Dreams",Masashi Kishimoto,104306.0,"March 17, 2004",4.82
2953,Carving the Buddha & Hou Yi Learns Archery (Chinese Storybook Series #1),Yang Jwing Ming,4086949.0,"February 27, 1996",5.0
2954,Ralph Tells a Story,Abby Hanlon,10896.0,"September 18, 2012",4.8
2955,Timothy Turtle,Alice V. Davis,2817949.0,September 1940,5.0
2956,A Nation's Hope: the Story of Boxing Legend Joe Louis,Matt De La PeÃ±a,797070.0,"January 20, 2011",4.5
2957,What Every Child Needs To Know About Punk Rock,R. Bradley Snyder,1181514.0,"September 9, 2014",4.6
2958,The Complete Book of Dragons: A Guide to Dragon Species (How to Train Your Dragon),Cressida Cowell,1813.0,"May 20, 2014",4.57
2959,A Color of His Own,Leo Lionni,51506.0,"January 1, 1997",4.46
2960,Angel Island (We the People: Industrial America),Alice K. Flanagan,2186151.0,"September 1, 2005",4.5
2961,Life During the Great Civilizations - Aztec,Sheila Wyborny,8018634.0,"October 31, 2003",0.0
2962,The Toolbox,Anne Rockwell,29602.0,"October 1, 2006",4.33
2963,Alexander Ovechkin (Hockey Superstars),Shane Frederick,3503849.0,"January 1, 2015",0.0
2964,I Love Gymnastics (My Favorite Sports),Ryan Nagelhout,11412558.0,"August 1, 2014",0.0
2965,The Shadow Throne: Book 3 of The Ascendance Trilogy,Jennifer A. Nielsen,50987.0,"February 25, 2014",4.71
2966,Brave Norman : A True Story,Andrew Clements,845399.0,"November 1, 2002",4.93
2967,Elmer's Special Day (Elmer Books),David McKee,304586.0,"September 1, 2009",4.75
2968,Where's the Baby? (Korean/English) (Korean Edition),Cheryl Christian,106098.0,"May 15, 2013",4.63
2969,The Olympic Experience in Your School Grades K-3 (United States Olympic Committee Curriculum Series),Sarah Clark,2727108.0,"November 12, 2004",4.67
2970,The House on East 88th Street,Bernard Waber,231728.0,"October 3, 1973",4.84
2971,Kendall / Hunt Chemistry: Discovering Chemistry You Need To Know,Kelly Deters,1072020.0,"July 1, 2008",4.67
2972,Move It! Work It!: A Song About Simple Machines (Science Songs),Laura Purdie Salas,3199583.0,"January 1, 2009",0.0
2973,Every Thing On It,Shel Silverstein,3789.0,"September 20, 2011",4.87
2974,National Geographic Prehistoric Mammals,Alan Turner,57264.0,"October 1, 2004",4.54
2975,Thomas & Friends Story Time Collection (Thomas & Friends),Rev. W. Awdry,11206.0,"July 22, 2014",4.37
2976,Wee Sing Nursery Rhymes and Lullabies,Pamela Conn Beall,32976.0,"September 8, 2005",4.46
2977,Laugh-Out-Loud Pocket Doodles for Boys,Rob Elliott,46700.0,"June 16, 2015",4.6
2978,The Impudent Rooster,Sabina Rascol,822378.0,"April 12, 2004",5.0
2979,The Best Nest (Beginner Books(R)),P.D. Eastman,26732.0,"July 12, 1968",4.72
2980,My Little Golden Book About God,Jane Werner Watson,12228.0,"November 15, 2000",4.67
2981,Trucks Go,Steve Light,31490.0,"October 1, 2008",4.92
2982,Little Zebra: Finger Puppet Book (Little Finger Puppet Board Books),ImageBooks,192643.0,"February 19, 2013",4.58
2983,"The Wrinkle in Time Quintet Boxed Set (A Wrinkle in Time, A Wind in the Door, A Swiftly Tilting Planet, Many Waters, An Acceptable Time)",Madeleine L'Engle,2231.0,"October 2, 2007",4.67
2984,The Ancient Maya (True Books: Ancient Civilizations),Jackie Maloy,1936283.0,"September 1, 2009",4.41
2985,Volcanoes (Let's-Read-and-Find-Out Science 2),Franklyn M. Branley,890778.0,"March 25, 2008",4.56
